Student Name,Mathematics,Science,English
Aarav Sharma,65,94,84
Aditi Rao,59,42,88
Arjun Patel,81,46,90
Ananya Iyer,83,79,72
Bhavya Joshi,55,54,80
Chiraag Reddy,77,88,67
Devika Nair,70,81,64
Eshwar Kapoor,91,62,56
Gautam Sen,46,50,91
Ishita Dutta,71,68,91
Kabir Malhotra,88,89,61
Kavya Krishnan,84,78,75
Madhav Verma,47,60,61
Meera Pillai,58,98,92
Nikhil Saxena,74,68,89
Neha Deshmukh,51,90,75
Pranav Hegde,79,88,95
Pooja Mishra,93,90,66
Rahul Banerjee,46,47,83
Riya Fernandez,81,87,83
Rohan Gupta,48,51,76
Sakshi Choudhary,84,65,65
Sanjay Kumar,74,90,56
Shreya Ghoshal,53,60,94
Siddharth Shah,88,95,74
Tanvi Kulkarni,56,86,81
Tejas Patil,73,50,95
Utkarsh Singh,93,52,78
Vaishnavi Bhat,66,41,63
Varun Mehta,75,93,89
